,2021-02-01 00:00:00,104.705,104.706,104.696,104.697,0
29,2021-02-01 00:31:00,104.673,104.673,104.672,104.673,0
30,2021-02-01 00:32:00,104.675,104.678,104.674,104.678,0
31,2021-02-01 00:33:00,104.678,104.678,104.675,104.676,0
32,2021-02-01 00:34:00,104.677,104.677,104.677,104.677,0
33,2021-02-01 00:35:00,104.678,104.682,104.678,104.68,0
34,2021-02-01 00:36:00,104.68,104.68,104.672,104.672,0
35,2021-02-01 00:37:00,104.673,104.677,104.673,104.675,0
36,2021-02-01 00:38:00,104.675,104.677,104.675,104.677,0
37,2021-02-01 00:39:00,104.678,104.678,104.676,104.678,0
38,2021-02-01 00:40:00,104.677,104.677,104.677,104.677,0
39,2021-02-01 00:41:00,104.679,104.682,104.673,104.673,0
40,2021-02-01 00:42:00,104.673,104.678,104.671,104.677,0
41,2021-02-01 00:43:00,104.677,104.681,104.677,104.679,0
42,2021-02-01 00:44:00,104.677,104.678,104.677,104.678,0
43,2021-02-01 00:45:00,104.679,104.681,104.669,104.669,0
44,2021-02-01 00:46:00,104.668,104.668,104.653,104.654,0
45,2021-02-01 00:47:00,104.657,104.66,104.655,104.659,0
46,2021-02-01 00:48:00,104.658,104.661,104.656,104.66,0
47,2021-02-01 00:49:00,104.661,104.665,104.661,104.663,0
48,2021-02-01 00:50:00,104.663,104.663,104.661,104.663,0
49,2021-02-01 00:51:00,104.663,104.663,104.656,104.658,0
50,2021-02-01 00:52:00,104.659,104.661,104.659,104.661,0
51,2021-02-01 00:53:00,104.661,104.661,104.651,104.651,0
52,2021-02-01 00:54:00,104.652,104.654,104.65,104.653,0
53,2021-02-01 00:55:00,104.654,104.655,104.645,104.645,0
54,2021-02-01 00:56:00,104.645,104.649,104.64,104.649,0
55,2021-02-01 00:57:00,104.648,104.656,104.648,104.656,0
56,2021-02-01 00:58:00,104.656,104.662,104.655,104.66,0
57,2021-02-01 00:59:00,104.659,104.663,104.657,104.659,0
58,2021-02-01 01:00:00,104.658,104.668,104.658,104.666,0
59,2021-02-01 01:01:00,104.664,104.673,104.662,104.673,0
60,2021-02-01 01:02:00,104.674,104.684,104.674,104.68,0
61,2021-02-01 01:03:00,104.678,104.688,104.678,104.685,0
62,2021-02-01 01:04:00,104.685,104.687,104.685,104.686,0
63,2021-02-01 01:05:00,104.686,104.686,104.677,104.677,0
64,2021-02-01 01:06:00,104.676,104.679,104.674,104.679,0
65,2021-02-01 01:07:00,104.678,104.682,104.678,104.681,0
66,2021-02-01 01:08:00,104.681,104.686,104.681,104.686,0
67,2021-02-01 01:09:00,104.686,104.689,104.685,104.689,0
68,2021-02-01 01:10:00,104.687,104.687,104.685,104.685,0
69,2021-02-01 01:11:00,104.686,104.689,104.686,104.689,0
70,2021-02-01 01:12:00,104.689,104.689,104.682,104.682,0
71,2021-02-01 01:13:00,104.681,104.684,104.68,104.68,0
72,2021-02-01 01:14:00,104.682,104.682,104.678,104.678,0
73,2021-02-01 01:15:00,104.679,104.681,104.672,104.672,0
74,2021-02-01 01:16:00,104.672,104.675,104.672,104.673,0
75,2021-02-01 01:17:00,104.675,104.677,104.671,104.673,0
76,2021-02-01 01:18:00,104.672,104.676,104.671,104.674,0
77,2021-02-01 01:19:00,104.673,104.677,104.673,104.674,0
78,2021-02-01 01:20:00,104.673,104.673,104.667,104.667,0
79,2021-02-01 01:21:00,104.667,104.672,104.667,104.672,0
80,2021-02-01 01:22:00,104.671,104.674,104.669,104.673,0
81,2021-02-01 01:23:00,104.673,104.675,104.667,104.667,0
82,2021-02-01 01:24:00,104.667,104.682,104.667,104.681,0
83,2021-02-01 01:25:00,104.681,104.681,104.678,104.681,0
84,2021-02-01 01:26:00,104.679,104.681,104.674,104.679,0
85,2021-02-01 01:27:00,104.679,104.679,104.674,104.679,0
86,2021-02-01 01:28:00,104.678,104.679,104.675,104.676,0
87,2021-02-01 01:29:00,104.676,104.679,104.676,104.677,0
88,2021-02-01 01:30:00,104.678,104.679,104.67,104.673,0
89,2021-02-01 01:31:00,104.673,104.673,104.662,104.662,0
90,2021-02-01 01:32:00,104.662,104.665,104.661,104.665,0
91,2021-02-01 01:33:00,104.664,104.664,104.656,104.656,0
92,2021-02-01 01:34:00,104.654,104.658,104.654,104.655,0
93,2021-02-01 01:35:00,104.652,104.653,104.648,104.653,0
94,2021-02-01 01:36:00,104.652,104.659,104.651,104.656,0
95,2021-02-01 01:37:00,104.656,104.656,104.652,104.653,0
96,2021-02-01 01:38:00,104.653,104.653,104.653,104.653,0
97,2021-02-01 01:39:00,104.654,104.662,104.654,104.662,0
98,2021-02-01 01:40:00,104.665,104.671,104.663,104.668,0
99,2021-02-01 01:41:00,104.669,104.669,104.659,104.662,0
100,2021-02-01 01:42:00,104.662,104.663,104.66,104.661,0
101,2021-02-01 01:43:00,104.663,104.664,104.659,104.66,0
102,2021-02-01 01:44:00,104.661,104.661,104.649,104.649,0
103,2021-02-01 01:45:00,104.65,104.654,104.65,104.652,0
104,2021-02-01 01:46:00,104.653,104.661,104.653,104.661,0
105,2021-02-01 01:47:00,104.662,104.669,104.662,104.669,0
106,2021-02-01 01:48:00,104.668,104.669,104.667,104.668,0
107,2021-02-01 01:49:00,104.668,104.669,104.664,104.664,0
108,2021-02-01 01:50:00,104.665,104.666,104.665,104.666,0
109,2021-02-01 01:51:00,104.664,104.664,104.662,104.662,0
110,2021-02-01 01:52:00,104.661,104.662,104.661,104.662,0
111,2021-02-01 01:53:00,104.662,104.662,104.656,104.656,0
112,2021-02-01 01:54:00,104.657,104.658,104.653,104.654,0
113,2021-02-01 01:55:00,104.655,104.657,104.654,104.657,0
114,2021-02-01 01:56:00,104.657,104.66,104.657,104.66,0
115,2021-02-01 01:57:00,104.661,104.667,104.661,104.667,0
116,2021-02-01 01:58:00,104.666,104.666,104.663,104.664,0
117,2021-02-01 01:59:00,104.665,104.667,104.664,104.665,0
118,2021-02-01 02:00:00,104.667,104.681,104.667,104.681,0
119,2021-02-01 02:01:00,104.682,104.682,104.678,104.68,0
120,2021-02-01 02:02:00,104.679,104.68,104.679,104.679,0
121,2021-02-01 02:03:00,104.679,104.68,104.674,104.68,0
122,2021-02-01 02:04:00,104.68,104.682,104.675,104.682,0
123,2021-02-01 02:05:00,104.681,104.683,104.674,104.674,0
124,2021-02-01 02:06:00,104.674,104.679,104.674,104.678,0
125,2021-02-01 02:07:00,104.678,104.684,104.678,104.683,0
126,2021-02-01 02:08:00,104.682,104.684,104.679,104.683,0
127,2021-02-01 02:09:00,104.683,104.683,104.679,104.681,0
128,2021-02-01 02:10:00,104.68,104.68,104.672,104.673,0
129,2021-02-01 02:11:00,104.675,104.675,104.672,104.673,0
130,2021-02-01 02:12:00,104.673,104.681,104.673,104.678,0
131,2021-02-01 02:13:00,104.679,104.684,104.679,104.679,0
132,2021-02-01 02:14:00,104.68,104.681,104.679,104.681,0
133,2021-02-01 02:15:00,104.681,104.681,104.667,104.667,0
134,2021-02-01 02:16:00,104.667,104.668,104.664,104.668,0
135,2021-02-01 02:17:00,104.669,104.677,104.669,104.674,0
136,2021-02-01 02:18:00,104.672,104.674,104.67,104.673,0
137,2021-02-01 02:19:00,104.673,104.686,104.673,104.684,0
138,2021-02-01 02:20:00,104.684,104.686,104.682,104.684,0
139,2021-02-01 02:21:00,104.684,104.692,104.683,104.685,0
140,2021-02-01 02:22:00,104.686,104.688,104.684,104.687,0
141,2021-02-01 02:23:00,104.687,104.695,104.687,104.694,0
142,2021-02-01 02:24:00,104.696,104.709,104.696,104.709,0
143,2021-02-01 02:25:00,104.71,104.731,104.708,104.719,0
144,2021-02-01 02:26:00,104.718,104.718,104.707,104.709,0
145,2021-02-01 02:27:00,104.708,104.711,104.706,104.706,0
146,2021-02-01 02:28:00,104.708,104.717,104.708,104.717,0
147,2021-02-01 02:29:00,104.718,104.729,104.718,104.727,0
148,2021-02-01 02:30:00,104.726,104.729,104.719,104.721,0
149,2021-02-01 02:31:00,104.72,104.72,104.712,104.712,0
150,2021-02-01 02:32:00,104.712,104.716,104.706,104.713,0
151,2021-02-01 02:33:00,104.714,104.723,104.714,104.723,0
152,2021-02-01 02:34:00,104.723,104.724,104.716,104.721,0
153,2021-02-01 02:35:00,104.722,104.725,104.718,104.723,0
154,2021-02-01 02:36:00,104.722,104.722,104.718,104.718,0
155,2021-02-01 02:37:00,104.718,104.722,104.712,104.713,0
156,2021-02-01 02:38:00,104.711,104.729,104.711,104.72,0
157,2021-02-01 02:39:00,104.721,104.727,104.718,104.72,0
158,2021-02-01 02:40:00,104.72,104.728,104.719,104.728,0
159,2021-02-01 02:41:00,104.729,104.731,104.725,104.725,0
160,2021-02-01 02:42:00,104.724,104.728,104.722,104.725,0
161,2021-02-01 02:43:00,104.724,104.726,104.721,104.724,0
162,2021-02-01 02:44:00,104.724,104.725,104.717,104.724,0
163,2021-02-01 02:45:00,104.727,104.734,104.727,104.732,0
164,2021-02-01 02:46:00,104.731,104.733,104.727,104.733,0
165,2021-02-01 02:47:00,104.733,104.733,104.724,104.724,0
166,2021-02-01 02:48:00,104.723,104.723,104.715,104.717,0
167,2021-02-01 02:49:00,104.717,104.721,104.715,104.721,0
168,2021-02-01 02:50:00,104.721,104.725,104.721,104.722,0
169,2021-02-01 02:51:00,104.723,104.723,104.715,104.717,0
170,2021-02-01 02:52:00,104.716,104.721,104.714,104.716,0
171,2021-02-01 02:53:00,104.716,104.73,104.716,104.728,0
172,2021-02-01 02:54:00,104.728,104.729,104.723,104.723,0
173,2021-02-01 02:55:00,104.723,104.724,104.723,104.724,0
174,2021-02-01 02:56:00,104.725,104.74,104.725,104.735,0
175,2021-02-01 02:57:00,104.735,104.746,104.733,104.744,0
176,2021-02-01 02:58:00,104.746,104.746,104.741,104.744,0
177,2021-02-01 02:59:00,104.744,104.757,104.742,104.745,0
178,2021-02-01 03:00:00,104.744,104.752,104.734,104.739,0
179,2021-02-01 03:01:00,104.738,104.739,104.716,104.718,0
180,2021-02-01 03:02:00,104.719,104.719,104.707,104.713,0
181,2021-02-01 03:03:00,104.715,104.724,104.711,104.716,0
182,2021-02-01 03:04:00,104.713,104.719,104.71,104.713,0
183,2021-02-01 03:05:00,104.714,104.718,104.707,104.707,0
184,2021-02-01 03:06:00,104.706,104.719,104.702,104.718,0
185,2021-02-01 03:07:00,104.718,104.726,104.713,104.714,0
186,2021-02-01 03:08:00,104.714,104.714,104.701,104.701,0
187,2021-02-01 03:09:00,104.7,104.703,104.693,104.701,0
188,2021-02-01 03:10:00,104.701,104.701,104.689,104.693,0
189,2021-02-01 03:11:00,104.691,104.7,104.682,104.69,0
190,2021-02-01 03:12:00,104.689,104.7,104.686,104.689,0
191,2021-02-01 03:13:00,104.687,104.689,104.679,104.687,0
192,2021-02-01 03:14:00,104.686,104.687,104.675,104.678,0
193,2021-02-01 03:15:00,104.679,104.68,104.676,104.678,0
194,2021-02-01 03:16:00,104.679,104.703,104.679,104.702,0
195,2021-02-01 03:17:00,104.702,104.706,104.699,104.706,0
196,2021-02-01 03:18:00,104.708,104.72,104.707,104.714,0
197,2021-02-01 03:19:00,104.714,104.714,104.711,104.713,0
198,2021-02-01 03:20:00,104.713,104.717,104.708,104.712,0
199,2021-02-01 03:21:00,104.711,104.711,104.701,104.706,0
200,2021-02-01 03:22:00,104.703,104.706,104.7,104.702,0
201,2021-02-01 03:23:00,104.702,104.703,104.698,104.699,0
202,2021-02-01 03:24:00,104.698,104.706,104.695,104.706,0
203,2021-02-01 03:25:00,104.706,104.718,104.706,104.718,0
204,2021-02-01 03:26:00,104.718,104.744,104.718,104.743,0
205,2021-02-01 03:27:00,104.744,104.745,104.734,104.736,0
206,2021-02-01 03:28:00,104.735,104.751,104.735,104.75,0
207,2021-02-01 03:29:00,104.75,104.761,104.75,104.761,0
208,2021-02-01 03:30:00,104.761,104.762,104.755,104.762,0
209,2021-02-01 03:31:00,104.762,104.762,104.755,104.759,0
210,2021-02-01 03:32:00,104.758,104.767,104.756,104.767,0
211,2021-02-01 03:33:00,104.768,104.771,104.762,104.762,0
212,2021-02-01 03:34:00,104.762,104.766,104.754,104.763,0
213,2021-02-01 03:35:00,104.762,104.77,104.76,104.766,0
214,2021-02-01 03:36:00,104.766,104.768,104.762,104.763,0
215,2021-02-01 03:37:00,104.764,104.77,104.764,104.767,0
216,2021-02-01 03:38:00,104.767,104.77,104.766,104.767,0
217,2021-02-01 03:39:00,104.767,104.773,104.765,104.773,0
218,2021-02-01 03:40:00,104.773,104.783,104.772,104.778,0
219,2021-02-01 03:41:00,104.777,104.787,104.777,104.784,0
220,2021-02-01 03:42:00,104.783,104.788,104.783,104.787,0
221,2021-02-01 03:43:00,104.787,104.787,104.775,104.777,0
222,2021-02-01 03:44:00,104.778,104.786,104.775,104.786,0
223,2021-02-01 03:45:00,104.786,104.799,104.783,104.786,0
224,2021-02-01 03:46:00,104.786,104.787,104.776,104.778,0
225,2021-02-01 03:47:00,104.78,104.786,104.78,104.786,0
226,2021-02-01 03:48:00,104.786,104.802,104.786,104.797,0
227,2021-02-01 03:49:00,104.797,104.806,104.797,104.805,0
228,2021-02-01 03:50:00,104.807,104.832,104.806,104.829,0
229,2021-02-01 03:51:00,104.83,104.835,104.824,104.83,0
230,2021-02-01 03:52:00,104.83,104.845,104.829,104.837,0
231,2021-02-01 03:53:00,104.833,104.836,104.82,104.836,0
232,2021-02-01 03:54:00,104.838,104.838,104.82,104.83,0
233,2021-02-01 03:55:00,104.832,104.845,104.832,104.845,0
234,2021-02-01 03:56:00,104.844,104.85,104.841,104.848,0
235,2021-02-01 03:57:00,104.849,104.856,104.847,104.856,0
236,2021-02-01 03:58:00,104.857,104.868,104.857,104.857,0
237,2021-02-01 03:59:00,104.856,104.878,104.854,104.871,0
238,2021-02-01 04:00:00,104.872,104.878,104.869,104.877,0
239,2021-02-01 04:01:00,104.877,104.899,104.861,104.863,0
240,2021-02-01 04:02:00,104.862,104.874,104.859,104.862,0
241,2021-02-01 04:03:00,104.864,104.874,104.862,104.871,0
242,2021-02-01 04:04:00,104.872,104.873,104.853,104.856,0
243,2021-02-01 04:05:00,104.856,104.865,104.855,104.865,0
244,2021-02-01 04:06:00,104.866,104.881,104.866,104.878,0
245,2021-02-01 04:07:00,104.879,104.89,104.871,104.886,0
246,2021-02-01 04:08:00,104.888,104.891,104.885,104.887,0
247,2021-02-01 04:09:00,104.888,104.889,104.872,104.873,0
248,2021-02-01 04:10:00,104.872,104.873,104.867,104.873,0
249,2021-02-01 04:11:00,104.876,104.876,104.869,104.876,0
250,2021-02-01 04:12:00,104.877,104.885,104.867,104.869,0
251,2021-02-01 04:13:00,104.868,104.872,104.864,104.866,0
252,2021-02-01 04:14:00,104.865,104.877,104.864,104.877,0
253,2021-02-01 04:15:00,104.877,104.877,104.868,104.869,0
254,2021-02-01 04:16:00,104.869,104.871,104.864,104.865,0
255,2021-02-01 04:17:00,104.866,104.871,104.859,104.863,0
256,2021-02-01 04:18:00,104.865,104.866,104.856,104.858,0
257,2021-02-01 04:19:00,104.858,104.859,104.852,104.856,0
258,2021-02-01 04:20:00,104.856,104.862,104.85,104.85,0
259,2021-02-01 04:21:00,104.847,104.872,104.842,104.872,0
260,2021-02-01 04:22:00,104.871,104.879,104.871,104.878,0
261,2021-02-01 04:23:00,104.878,104.893,104.878,104.891,0
262,2021-02-01 04:24:00,104.892,104.898,104.892,104.897,0
263,2021-02-01 04:25:00,104.898,104.898,104.881,104.891,0
264,2021-02-01 04:26:00,104.89,104.89,104.878,104.879,0
265,2021-02-01 04:27:00,104.878,104.888,104.876,104.879,0
266,2021-02-01 04:28:00,104.878,104.878,104.874,104.874,0
267,2021-02-01 04:29:00,104.874,104.876,104.867,104.874,0
268,2021-02-01 04:30:00,104.874,104.881,104.868,104.88,0
269,2021-02-01 04:31:00,104.882,104.883,104.875,104.875,0
270,2021-02-01 04:32:00,104.876,104.883,104.841,104.845,0
271,2021-02-01 04:33:00,104.844,104.846,104.818,104.824,0
272,2021-02-01 04:34:00,104.824,104.826,104.808,104.824,0
273,2021-02-01 04:35:00,104.825,104.827,104.809,104.81,0
274,2021-02-01 04:36:00,104.81,104.821,104.809,104.814,0
275,2021-02-01 04:37:00,104.813,104.825,104.813,104.815,0
276,2021-02-01 04:38:00,104.815,104.83,104.815,104.824,0
277,2021-02-01 04:39:00,104.824,104.824,104.813,104.823,0
278,2021-02-01 04:40:00,104.821,104.822,104.814,104.818,0
279,2021-02-01 04:41:00,104.817,104.824,104.815,104.824,0
280,2021-02-01 04:42:00,104.824,104.826,104.812,104.817,0
281,2021-02-01 04:43:00,104.818,104.862,104.816,104.853,0
282,2021-02-01 04:44:00,104.852,104.864,104.852,104.864,0
283,2021-02-01 04:45:00,104.865,104.865,104.859,104.865,0
284,2021-02-01 04:46:00,104.864,104.864,104.841,104.858,0
285,2021-02-01 04:47:00,104.858,104.868,104.857,104.863,0
286,2021-02-01 04:48:00,104.861,104.865,104.857,104.86,0
287,2021-02-01 04:49:00,104.86,104.862,104.857,104.86,0
288,2021-02-01 04:50:00,104.862,104.867,104.862,104.867,0
289,2021-02-01 04:51:00,104.866,104.869,104.864,104.864,0
290,2021-02-01 04:52:00,104.866,104.871,104.864,104.867,0
291,2021-02-01 04:53:00,104.867,104.867,104.851,104.851,0
292,2021-02-01 04:54:00,104.848,104.875,104.848,104.868,0
293,2021-02-01 04:55:00,104.866,104.869,104.858,104.865,0
294,2021-02-01 04:56:00,104.867,104.882,104.867,104.882,0
295,2021-02-01 04:57:00,104.882,104.886,104.875,104.886,0
296,2021-02-01 04:58:00,104.883,104.884,104.88,104.88,0
297,2021-02-01 04:59:00,104.878,104.878,104.874,104.875,0
298,2021-02-01 05:00:00,104.875,104.881,104.875,104.876,0
299,2021-02-01 05:01:00,104.877,104.877,104.868,104.868,0
300,2021-02-01 05:02:00,104.868,104.87,104.859,104.861,0
301,2021-02-01 05:03:00,104.862,104.874,104.862,104.869,0
302,2021-02-01 05:04:00,104.872,104.875,104.868,104.875,0
303,2021-02-01 05:05:00,104.878,104.888,104.878,104.885,0
304,2021-02-01 05:06:00,104.885,104.889,104.883,104.885,0
305,2021-02-01 05:07:00,104.884,104.887,104.879,104.886,0
306,2021-02-01 05:08:00,104.886,104.889,104.885,104.885,0
307,2021-02-01 05:09:00,104.888,104.888,104.883,104.885,0
308,2021-02-01 05:10:00,104.885,104.885,104.863,104.868,0
309,2021-02-01 05:11:00,104.868,104.87,104.863,104.864,0
310,2021-02-01 05:12:00,104.865,104.872,104.862,104.87,0
311,2021-02-01 05:13:00,104.872,104.898,104.872,104.898,0
312,2021-02-01 05:14:00,104.898,104.898,104.892,104.892,0
313,2021-02-01 05:15:00,104.893,104.897,104.892,104.897,0
314,2021-02-01 05:16:00,104.896,104.899,104.896,104.897,0
315,2021-02-01 05:17:00,104.897,104.901,104.885,104.886,0
316,2021-02-01 05:18:00,104.889,104.899,104.886,104.897,0
317,2021-02-01 05:19:00,104.896,104.899,104.89,104.893,0
318,2021-02-01 05:20:00,104.892,104.893,104.875,104.875,0
319,2021-02-01 05:21:00,104.875,104.883,104.868,104.881,0
320,2021-02-01 05:22:00,104.882,104.883,104.874,104.881,0
321,2021-02-01 05:23:00,104.88,104.887,104.878,104.887,0
322,2021-02-01 05:24:00,104.888,104.897,104.886,104.896,0
323,2021-02-01 05:25:00,104.897,104.899,104.891,104.894,0
324,2021-02-01 05:26:00,104.893,104.897,104.887,104.897,0
325,2021-02-01 05:27:00,104.897,104.897,104.889,104.892,0
326,2021-02-01 05:28:00,104.891,104.896,104.89,104.896,0
327,2021-02-01 05:29:00,104.895,104.897,104.89,104.89,0
328,2021-02-01 05:30:00,104.891,104.919,104.891,104.917,0
329,2021-02-01 05:31:00,104.918,104.939,104.914,104.935,0
330,2021-02-01 05:32:00,104.934,104.942,104.93,104.941,0
331,2021-02-01 05:33:00,104.941,104.942,104.937,104.938,0
332,2021-02-01 05:34:00,104.937,104.944,104.937,104.941,0
333,2021-02-01 05:35:00,104.939,104.94,104.918,104.92,0
334,2021-02-01 05:36:00,104.923,104.923,104.885,104.908,0
335,2021-02-01 05:37:00,104.909,104.943,104.908,104.943,0
336,2021-02-01 05:38:00,104.944,104.949,104.934,104.942,0
337,2021-02-01 05:39:00,104.941,104.941,104.925,104.936,0
338,2021-02-01 05:40:00,104.936,104.937,104.931,104.932,0
339,2021-02-01 05:41:00,104.932,104.944,104.93,104.943,0
340,2021-02-01 05:42:00,104.945,104.947,104.941,104.947,0
341,2021-02-01 05:43:00,104.947,104.947,104.931,104.931,0
342,2021-02-01 05:44:00,104.932,104.935,104.927,104.927,0
343,2021-02-01 05:45:00,104.928,104.938,104.922,104.935,0
344,2021-02-01 05:46:00,104.936,104.941,104.926,104.938,0
345,2021-02-01 05:47:00,104.935,104.947,104.935,104.947,0
346,2021-02-01 05:48:00,104.946,104.95,104.936,104.94,0
347,2021-02-01 05:49:00,104.938,104.939,104.928,104.931,0
348,2021-02-01 05:50:00,104.931,104.935,104.93,104.935,0
349,2021-02-01 05:51:00,104.936,104.938,104.929,104.929,0
350,2021-02-01 05:52:00,104.929,104.929,104.918,104.918,0
351,2021-02-01 05:53:00,104.918,104.923,104.918,104.922,0
352,2021-02-01 05:54:00,104.921,104.924,104.918,104.919,0
353,2021-02-01 05:55:00,104.917,104.929,104.917,104.919,0
354,2021-02-01 05:56:00,104.918,104.92,104.905,104.908,0
355,2021-02-01 05:57:00,104.907,104.908,104.902,104.906,0
356,2021-02-01 05:58:00,104.908,104.911,104.895,104.908,0
357,2021-02-01 05:59:00,104.909,104.909,104.901,104.903,0
358,2021-02-01 06:00:00,104.904,104.914,104.904,104.911,0
359,2021-02-01 06:01:00,104.913,104.915,104.909,104.913,0
360,2021-02-01 06:02:00,104.912,104.915,104.909,104.912,0
361,2021-02-01 06:03:00,104.913,104.919,104.911,104.917,0
362,2021-02-01 06:04:00,104.916,104.926,104.916,104.923,0
363,2021-02-01 06:05:00,104.924,104.925,104.92,104.921,0
364,2021-02-01 06:06:00,104.922,104.925,104.913,104.924,0
365,2021-02-01 06:07:00,104.925,104.925,104.918,104.92,0
366,2021-02-01 06:08:00,104.919,104.925,104.917,104.918,0
367,2021-02-01 06:09:00,104.918,104.922,104.917,104.918,0
368,2021-02-01 06:10:00,104.92,104.922,104.915,104.918,0
369,2021-02-01 06:11:00,104.918,104.918,104.906,104.908,0
370,2021-02-01 06:12:00,104.908,104.91,104.905,104.906,0
371,2021-02-01 06:13:00,104.909,104.913,104.906,104.91,0
372,2021-02-01 06:14:00,104.909,104.918,104.909,104.914,0
373,2021-02-01 06:15:00,104.915,104.918,104.913,104.914,0
374,2021-02-01 06:16:00,104.914,104.926,104.914,104.926,0
375,2021-02-01 06:17:00,104.926,104.926,104.919,104.924,0
376,2021-02-01 06:18:00,104.925,104.938,104.925,104.933,0
377,2021-02-01 06:19:00,104.934,104.935,104.93,104.935,0
378,2021-02-01 06:20:00,104.934,104.935,104.933,104.935,0
379,2021-02-01 06:21:00,104.935,104.941,104.934,104.937,0
380,2021-02-01 06:22:00,104.937,104.94,104.935,104.937,0
381,2021-02-01 06:23:00,104.938,104.939,104.935,104.938,0
382,2021-02-01 06:24:00,104.938,104.939,104.929,104.932,0
383,2021-02-01 06:25:00,104.929,104.932,104.925,104.93,0
384,2021-02-01 06:26:00,104.929,104.929,104.918,104.922,0
385,2021-02-01 06:27:00,104.922,104.926,104.916,104.917,0
386,2021-02-01 06:28:00,104.91,104.913,104.896,104.897,0
387,2021-02-01 06:29:00,104.898,104.902,104.895,104.901,0
388,2021-02-01 06:30:00,104.902,104.904,104.895,104.895,0
389,2021-02-01 06:31:00,104.894,104.896,104.89,104.89,0
390,2021-02-01 06:32:00,104.89,104.901,104.89,104.901,0
391,2021-02-01 06:33:00,104.901,104.901,104.895,104.9,0
392,2021-02-01 06:34:00,104.9,104.907,104.9,104.906,0
393,2021-02-01 06:35:00,104.906,104.918,104.902,104.918,0
394,2021-02-01 06:36:00,104.918,104.926,104.916,104.926,0
395,2021-02-01 06:37:00,104.925,104.928,104.923,104.927,0
396,2021-02-01 06:38:00,104.927,104.937,104.927,104.93,0
397,2021-02-01 06:39:00,104.929,104.939,104.929,104.935,0
398,2021-02-01 06:40:00,104.936,104.94,104.927,104.928,0
399,2021-02-01 06:41:00,104.928,104.934,104.927,104.933,0
400,2021-02-01 06:42:00,104.934,104.934,104.923,104.926,0
401,2021-02-01 06:43:00,104.926,104.929,104.922,104.922,0
402,2021-02-01 06:44:00,104.921,104.921,104.908,104.908,0
403,2021-02-01 06:45:00,104.908,104.912,104.906,104.906,0
404,2021-02-01 06:46:00,104.906,104.908,104.901,104.902,0
405,2021-02-01 06:47:00,104.903,104.916,104.903,104.91,0
406,2021-02-01 06:48:00,104.909,104.913,104.908,104.913,0
407,2021-02-01 06:49:00,104.912,104.912,104.899,104.901,0
408,2021-02-01 06:50:00,104.901,104.906,104.897,104.897,0
409,2021-02-01 06:51:00,104.896,104.897,104.885,104.886,0
410,2021-02-01 06:52:00,104.885,104.885,104.858,104.869,0
411,2021-02-01 06:53:00,104.87,104.876,104.869,104.876,0
412,2021-02-01 06:54:00,104.875,104.875,104.867,104.873,0
413,2021-02-01 06:55:00,104.871,104.882,104.869,104.874,0
414,2021-02-01 06:56:00,104.872,104.873,104.865,104.871,0
415,2021-02-01 06:57:00,104.871,104.881,104.871,104.878,0
416,2021-02-01 06:58:00,104.879,104.885,104.879,104.883,0
417,2021-02-01 06:59:00,104.884,104.887,104.883,104.883,0
418,2021-02-01 07:00:00,104.882,104.883,104.869,104.878,0
419,2021-02-01 07:01:00,104.877,104.88,104.872,104.88,0
420,2021-02-01 07:02:00,104.88,104.88,104.875,104.88,0
421,2021-02-01 07:03:00,104.881,104.886,104.88,104.885,0
