,2021-05-02 17:00:00,109.283,109.288,109.283.1,109.288.1,0
84,2021-05-02 18:36:00,109.321,109.327,109.321,109.323,0
85,2021-05-02 18:37:00,109.324,109.328,109.318,109.32,0
86,2021-05-02 18:40:00,109.32,109.324,109.32,109.322,0
87,2021-05-02 18:41:00,109.322,109.322,109.322,109.322,0
88,2021-05-02 18:42:00,109.322,109.322,109.321,109.321,0
89,2021-05-02 18:43:00,109.323,109.324,109.322,109.323,0
90,2021-05-02 18:44:00,109.324,109.324,109.319,109.319,0
91,2021-05-02 18:45:00,109.317,109.318,109.316,109.318,0
92,2021-05-02 18:46:00,109.315,109.315,109.31,109.314,0
93,2021-05-02 18:47:00,109.315,109.315,109.304,109.304,0
94,2021-05-02 18:48:00,109.303,109.304,109.303,109.304,0
95,2021-05-02 18:49:00,109.304,109.305,109.303,109.304,0
96,2021-05-02 18:50:00,109.303,109.304,109.303,109.304,0
97,2021-05-02 18:51:00,109.305,109.305,109.304,109.304,0
98,2021-05-02 18:52:00,109.303,109.308,109.303,109.306,0
99,2021-05-02 18:53:00,109.306,109.308,109.305,109.305,0
100,2021-05-02 18:54:00,109.309,109.31,109.306,109.306,0
101,2021-05-02 18:57:00,109.306,109.316,109.306,109.312,0
102,2021-05-02 18:58:00,109.31,109.311,109.31,109.311,0
103,2021-05-02 18:59:00,109.311,109.315,109.311,109.315,0
104,2021-05-02 19:00:00,109.315,109.323,109.314,109.314,0
105,2021-05-02 19:01:00,109.314,109.314,109.31,109.311,0
106,2021-05-02 19:02:00,109.312,109.313,109.311,109.313,0
107,2021-05-02 19:03:00,109.314,109.315,109.313,109.313,0
108,2021-05-02 19:05:00,109.313,109.314,109.311,109.311,0
109,2021-05-02 19:06:00,109.312,109.322,109.312,109.322,0
110,2021-05-02 19:07:00,109.322,109.322,109.32,109.32,0
111,2021-05-02 19:08:00,109.321,109.321,109.32,109.32,0
112,2021-05-02 19:09:00,109.32,109.32,109.317,109.317,0
113,2021-05-02 19:10:00,109.318,109.32,109.318,109.319,0
114,2021-05-02 19:11:00,109.318,109.318,109.317,109.318,0
115,2021-05-02 19:12:00,109.318,109.319,109.305,109.308,0
116,2021-05-02 19:13:00,109.307,109.31,109.305,109.307,0
117,2021-05-02 19:14:00,109.306,109.309,109.304,109.305,0
118,2021-05-02 19:15:00,109.305,109.305,109.297,109.299,0
119,2021-05-02 19:16:00,109.3,109.3,109.3,109.3,0
120,2021-05-02 19:17:00,109.3,109.3,109.298,109.298,0
121,2021-05-02 19:18:00,109.299,109.3,109.299,109.3,0
122,2021-05-02 19:19:00,109.301,109.303,109.301,109.301,0
123,2021-05-02 19:20:00,109.302,109.302,109.299,109.299,0
124,2021-05-02 19:21:00,109.298,109.299,109.297,109.299,0
125,2021-05-02 19:22:00,109.299,109.299,109.298,109.298,0
126,2021-05-02 19:23:00,109.299,109.299,109.299,109.299,0
127,2021-05-02 19:24:00,109.299,109.299,109.298,109.298,0
128,2021-05-02 19:25:00,109.299,109.299,109.299,109.299,0
129,2021-05-02 19:26:00,109.299,109.299,109.298,109.298,0
130,2021-05-02 19:27:00,109.298,109.299,109.298,109.298,0
131,2021-05-02 19:28:00,109.297,109.298,109.292,109.292,0
132,2021-05-02 19:29:00,109.291,109.291,109.29,109.29,0
133,2021-05-02 19:30:00,109.291,109.292,109.287,109.287,0
134,2021-05-02 19:31:00,109.288,109.302,109.287,109.302,0
135,2021-05-02 19:32:00,109.301,109.301,109.299,109.3,0
136,2021-05-02 19:33:00,109.3,109.301,109.3,109.301,0
137,2021-05-02 19:34:00,109.301,109.301,109.297,109.298,0
138,2021-05-02 19:35:00,109.298,109.3,109.296,109.3,0
139,2021-05-02 19:36:00,109.297,109.297,109.296,109.296,0
140,2021-05-02 19:37:00,109.296,109.296,109.292,109.292,0
141,2021-05-02 19:38:00,109.293,109.298,109.292,109.297,0
142,2021-05-02 19:39:00,109.296,109.299,109.293,109.294,0
143,2021-05-02 19:40:00,109.294,109.294,109.293,109.293,0
144,2021-05-02 19:41:00,109.292,109.292,109.29,109.291,0
145,2021-05-02 19:42:00,109.292,109.292,109.289,109.29,0
146,2021-05-02 19:43:00,109.29,109.29,109.288,109.289,0
147,2021-05-02 19:44:00,109.289,109.293,109.287,109.287,0
148,2021-05-02 19:45:00,109.287,109.288,109.286,109.288,0
149,2021-05-02 19:46:00,109.287,109.287,109.283,109.283,0
150,2021-05-02 19:47:00,109.284,109.294,109.283,109.292,0
151,2021-05-02 19:48:00,109.29,109.293,109.29,109.292,0
152,2021-05-02 19:49:00,109.291,109.291,109.284,109.284,0
153,2021-05-02 19:50:00,109.284,109.286,109.282,109.282,0
154,2021-05-02 19:51:00,109.282,109.282,109.281,109.281,0
155,2021-05-02 19:52:00,109.28,109.287,109.278,109.287,0
156,2021-05-02 19:53:00,109.286,109.286,109.286,109.286,0
157,2021-05-02 19:54:00,109.287,109.287,109.287,109.287,0
158,2021-05-02 19:56:00,109.288,109.293,109.287,109.29,0
159,2021-05-02 19:57:00,109.289,109.291,109.287,109.291,0
160,2021-05-02 19:58:00,109.291,109.291,109.286,109.286,0
161,2021-05-02 19:59:00,109.289,109.293,109.287,109.287,0
162,2021-05-02 20:00:00,109.285,109.303,109.285,109.302,0
163,2021-05-02 20:01:00,109.302,109.387,109.302,109.367,0
164,2021-05-02 20:02:00,109.368,109.386,109.366,109.381,0
165,2021-05-02 20:03:00,109.381,109.4,109.371,109.371,0
166,2021-05-02 20:04:00,109.373,109.38,109.369,109.377,0
167,2021-05-02 20:05:00,109.377,109.397,109.377,109.395,0
168,2021-05-02 20:06:00,109.394,109.396,109.381,109.381,0
169,2021-05-02 20:07:00,109.381,109.385,109.375,109.385,0
170,2021-05-02 20:08:00,109.383,109.401,109.383,109.388,0
171,2021-05-02 20:09:00,109.388,109.389,109.388,109.389,0
172,2021-05-02 20:10:00,109.388,109.388,109.375,109.376,0
173,2021-05-02 20:11:00,109.375,109.375,109.361,109.363,0
174,2021-05-02 20:12:00,109.366,109.371,109.366,109.368,0
175,2021-05-02 20:13:00,109.368,109.387,109.368,109.387,0
176,2021-05-02 20:14:00,109.387,109.393,109.371,109.375,0
177,2021-05-02 20:15:00,109.378,109.39,109.37,109.379,0
178,2021-05-02 20:16:00,109.379,109.38,109.379,109.38,0
179,2021-05-02 20:17:00,109.379,109.382,109.374,109.381,0
180,2021-05-02 20:18:00,109.382,109.386,109.38,109.38,0
181,2021-05-02 20:19:00,109.382,109.382,109.369,109.374,0
182,2021-05-02 20:20:00,109.377,109.377,109.367,109.367,0
183,2021-05-02 20:21:00,109.367,109.367,109.354,109.363,0
184,2021-05-02 20:22:00,109.362,109.362,109.353,109.355,0
185,2021-05-02 20:23:00,109.354,109.356,109.345,109.345,0
186,2021-05-02 20:24:00,109.344,109.349,109.343,109.345,0
187,2021-05-02 20:25:00,109.344,109.346,109.335,109.341,0
188,2021-05-02 20:26:00,109.341,109.355,109.341,109.352,0
189,2021-05-02 20:27:00,109.354,109.358,109.35,109.358,0
190,2021-05-02 20:28:00,109.358,109.364,109.356,109.364,0
191,2021-05-02 20:29:00,109.363,109.372,109.361,109.371,0
192,2021-05-02 20:30:00,109.37,109.37,109.357,109.366,0
193,2021-05-02 20:31:00,109.367,109.369,109.356,109.356,0
194,2021-05-02 20:32:00,109.357,109.387,109.357,109.382,0
195,2021-05-02 20:33:00,109.383,109.385,109.382,109.382,0
196,2021-05-02 20:34:00,109.38,109.38,109.374,109.374,0
197,2021-05-02 20:35:00,109.375,109.383,109.375,109.383,0
198,2021-05-02 20:36:00,109.382,109.408,109.382,109.408,0
199,2021-05-02 20:37:00,109.407,109.407,109.383,109.383,0
200,2021-05-02 20:38:00,109.383,109.384,109.374,109.374,0
201,2021-05-02 20:39:00,109.376,109.395,109.376,109.389,0
202,2021-05-02 20:40:00,109.389,109.389,109.385,109.386,0
203,2021-05-02 20:41:00,109.388,109.403,109.387,109.402,0
204,2021-05-02 20:42:00,109.401,109.401,109.389,109.396,0
205,2021-05-02 20:43:00,109.396,109.411,109.394,109.409,0
206,2021-05-02 20:44:00,109.408,109.412,109.393,109.393,0
207,2021-05-02 20:45:00,109.392,109.394,109.392,109.394,0
208,2021-05-02 20:46:00,109.392,109.398,109.385,109.39,0
209,2021-05-02 20:47:00,109.39,109.391,109.376,109.378,0
210,2021-05-02 20:48:00,109.377,109.381,109.374,109.38,0
211,2021-05-02 20:49:00,109.381,109.382,109.381,109.382,0
212,2021-05-02 20:50:00,109.381,109.384,109.376,109.384,0
213,2021-05-02 20:51:00,109.383,109.383,109.375,109.375,0
214,2021-05-02 20:52:00,109.374,109.374,109.366,109.366,0
215,2021-05-02 20:53:00,109.368,109.37,109.353,109.354,0
216,2021-05-02 20:54:00,109.352,109.356,109.345,109.345,0
217,2021-05-02 20:55:00,109.346,109.347,109.341,109.345,0
218,2021-05-02 20:56:00,109.346,109.363,109.345,109.362,0
219,2021-05-02 20:57:00,109.362,109.363,109.36,109.363,0
220,2021-05-02 20:58:00,109.364,109.365,109.351,109.352,0
221,2021-05-02 20:59:00,109.352,109.352,109.34,109.344,0
222,2021-05-02 21:00:00,109.342,109.343,109.321,109.321,0
223,2021-05-02 21:01:00,109.321,109.336,109.319,109.325,0
224,2021-05-02 21:02:00,109.325,109.333,109.319,109.327,0
225,2021-05-02 21:03:00,109.327,109.333,109.327,109.333,0
226,2021-05-02 21:04:00,109.334,109.347,109.334,109.334,0
227,2021-05-02 21:05:00,109.333,109.343,109.333,109.342,0
228,2021-05-02 21:06:00,109.343,109.346,109.338,109.342,0
229,2021-05-02 21:07:00,109.34,109.352,109.339,109.351,0
230,2021-05-02 21:08:00,109.352,109.367,109.352,109.366,0
231,2021-05-02 21:09:00,109.365,109.379,109.365,109.379,0
232,2021-05-02 21:10:00,109.378,109.389,109.373,109.386,0
233,2021-05-02 21:11:00,109.385,109.391,109.377,109.384,0
234,2021-05-02 21:12:00,109.384,109.384,109.378,109.38,0
235,2021-05-02 21:13:00,109.379,109.387,109.377,109.386,0
236,2021-05-02 21:14:00,109.386,109.391,109.386,109.391,0
237,2021-05-02 21:15:00,109.392,109.398,109.387,109.396,0
238,2021-05-02 21:16:00,109.398,109.401,109.397,109.397,0
239,2021-05-02 21:17:00,109.396,109.396,109.389,109.391,0
240,2021-05-02 21:18:00,109.391,109.391,109.388,109.388,0
241,2021-05-02 21:19:00,109.387,109.389,109.386,109.387,0
242,2021-05-02 21:20:00,109.386,109.386,109.373,109.374,0
243,2021-05-02 21:21:00,109.373,109.382,109.372,109.382,0
244,2021-05-02 21:22:00,109.382,109.391,109.382,109.391,0
245,2021-05-02 21:23:00,109.39,109.394,109.389,109.391,0
246,2021-05-02 21:24:00,109.392,109.396,109.386,109.395,0
247,2021-05-02 21:25:00,109.395,109.395,109.385,109.387,0
248,2021-05-02 21:26:00,109.385,109.387,109.384,109.387,0
249,2021-05-02 21:27:00,109.387,109.408,109.387,109.401,0
250,2021-05-02 21:28:00,109.4,109.4,109.388,109.388,0
251,2021-05-02 21:29:00,109.388,109.388,109.383,109.387,0
252,2021-05-02 21:30:00,109.389,109.39,109.389,109.389,0
253,2021-05-02 21:31:00,109.391,109.391,109.387,109.387,0
254,2021-05-02 21:32:00,109.386,109.386,109.379,109.383,0
255,2021-05-02 21:33:00,109.382,109.396,109.382,109.393,0
256,2021-05-02 21:34:00,109.391,109.391,109.387,109.39,0
257,2021-05-02 21:35:00,109.39,109.39,109.385,109.387,0
258,2021-05-02 21:36:00,109.386,109.386,109.375,109.378,0
259,2021-05-02 21:37:00,109.379,109.387,109.379,109.387,0
260,2021-05-02 21:38:00,109.385,109.397,109.384,109.397,0
261,2021-05-02 21:39:00,109.396,109.407,109.396,109.401,0
262,2021-05-02 21:40:00,109.401,109.401,109.395,109.401,0
263,2021-05-02 21:41:00,109.402,109.407,109.402,109.407,0
264,2021-05-02 21:42:00,109.407,109.43,109.405,109.42,0
265,2021-05-02 21:43:00,109.418,109.421,109.412,109.414,0
266,2021-05-02 21:44:00,109.412,109.412,109.4,109.4,0
267,2021-05-02 21:45:00,109.401,109.424,109.401,109.424,0
268,2021-05-02 21:46:00,109.423,109.425,109.422,109.423,0
269,2021-05-02 21:47:00,109.423,109.425,109.423,109.424,0
270,2021-05-02 21:48:00,109.423,109.423,109.42,109.422,0
271,2021-05-02 21:49:00,109.42,109.423,109.41,109.422,0
272,2021-05-02 21:50:00,109.423,109.427,109.421,109.425,0
273,2021-05-02 21:51:00,109.424,109.437,109.424,109.431,0
274,2021-05-02 21:52:00,109.43,109.431,109.429,109.429,0
275,2021-05-02 21:53:00,109.428,109.43,109.41,109.41,0
276,2021-05-02 21:54:00,109.411,109.418,109.406,109.418,0
277,2021-05-02 21:55:00,109.416,109.433,109.415,109.431,0
278,2021-05-02 21:56:00,109.43,109.435,109.429,109.431,0
279,2021-05-02 21:57:00,109.43,109.432,109.424,109.428,0
280,2021-05-02 21:58:00,109.427,109.435,109.423,109.435,0
281,2021-05-02 21:59:00,109.436,109.437,109.431,109.431,0
282,2021-05-02 22:00:00,109.43,109.431,109.429,109.431,0
283,2021-05-02 22:01:00,109.433,109.433,109.422,109.433,0
284,2021-05-02 22:02:00,109.434,109.443,109.427,109.442,0
285,2021-05-02 22:03:00,109.438,109.444,109.431,109.442,0
286,2021-05-02 22:04:00,109.443,109.444,109.433,109.443,0
287,2021-05-02 22:05:00,109.443,109.454,109.436,109.447,0
288,2021-05-02 22:06:00,109.448,109.453,109.447,109.447,0
289,2021-05-02 22:07:00,109.447,109.447,109.436,109.443,0
290,2021-05-02 22:08:00,109.445,109.447,109.433,109.443,0
291,2021-05-02 22:09:00,109.444,109.45,109.434,109.442,0
292,2021-05-02 22:10:00,109.441,109.451,109.434,109.447,0
293,2021-05-02 22:11:00,109.448,109.453,109.436,109.447,0
294,2021-05-02 22:12:00,109.448,109.454,109.44,109.447,0
295,2021-05-02 22:13:00,109.447,109.453,109.441,109.447,0
296,2021-05-02 22:14:00,109.446,109.447,109.44,109.446,0
297,2021-05-02 22:15:00,109.446,109.448,109.442,109.447,0
298,2021-05-02 22:16:00,109.448,109.448,109.441,109.445,0
299,2021-05-02 22:17:00,109.443,109.448,109.439,109.442,0
300,2021-05-02 22:18:00,109.441,109.441,109.436,109.44,0
301,2021-05-02 22:19:00,109.438,109.438,109.431,109.431,0
302,2021-05-02 22:21:00,109.431,109.431,109.426,109.43,0
303,2021-05-02 22:22:00,109.429,109.436,109.429,109.436,0
304,2021-05-02 22:23:00,109.44,109.441,109.44,109.441,0
305,2021-05-02 22:24:00,109.442,109.444,109.442,109.444,0
306,2021-05-02 22:25:00,109.447,109.449,109.446,109.449,0
307,2021-05-02 22:26:00,109.447,109.452,109.442,109.452,0
308,2021-05-02 22:27:00,109.454,109.455,109.451,109.451,0
309,2021-05-02 22:28:00,109.453,109.461,109.453,109.458,0
310,2021-05-02 22:29:00,109.457,109.461,109.454,109.454,0
311,2021-05-02 22:30:00,109.453,109.457,109.447,109.457,0
312,2021-05-02 22:31:00,109.456,109.463,109.451,109.459,0
313,2021-05-02 22:32:00,109.458,109.465,109.452,109.464,0
314,2021-05-02 22:33:00,109.465,109.477,109.461,109.476,0
315,2021-05-02 22:34:00,109.474,109.477,109.471,109.471,0
316,2021-05-02 22:35:00,109.471,109.476,109.464,109.473,0
317,2021-05-02 22:36:00,109.471,109.478,109.464,109.468,0
318,2021-05-02 22:37:00,109.47,109.474,109.466,109.474,0
319,2021-05-02 22:38:00,109.472,109.478,109.471,109.476,0
320,2021-05-02 22:39:00,109.474,109.478,109.47,109.476,0
321,2021-05-02 22:40:00,109.474,109.476,109.471,109.476,0
322,2021-05-02 22:41:00,109.476,109.485,109.473,109.485,0
323,2021-05-02 22:42:00,109.486,109.486,109.483,109.485,0
324,2021-05-02 22:43:00,109.484,109.487,109.483,109.486,0
325,2021-05-02 22:44:00,109.487,109.494,109.486,109.491,0
326,2021-05-02 22:45:00,109.49,109.494,109.49,109.491,0
327,2021-05-02 22:46:00,109.489,109.491,109.487,109.487,0
328,2021-05-02 22:47:00,109.485,109.49,109.485,109.489,0
329,2021-05-02 22:48:00,109.49,109.491,109.489,109.489,0
330,2021-05-02 22:50:00,109.489,109.489,109.487,109.487,0
331,2021-05-02 22:51:00,109.486,109.487,109.486,109.487,0
332,2021-05-02 22:52:00,109.488,109.49,109.487,109.489,0
333,2021-05-02 22:53:00,109.49,109.49,109.487,109.487,0
334,2021-05-02 22:54:00,109.486,109.49,109.486,109.489,0
335,2021-05-02 22:55:00,109.491,109.494,109.485,109.489,0
336,2021-05-02 22:56:00,109.489,109.491,109.489,109.489,0
337,2021-05-02 22:57:00,109.487,109.491,109.486,109.491,0
338,2021-05-02 22:58:00,109.492,109.498,109.492,109.497,0
339,2021-05-02 22:59:00,109.497,109.511,109.495,109.495,0
340,2021-05-02 23:00:00,109.497,109.498,109.496,109.497,0
341,2021-05-02 23:01:00,109.497,109.497,109.496,109.496,0
342,2021-05-02 23:02:00,109.497,109.516,109.497,109.51,0
343,2021-05-02 23:03:00,109.51,109.519,109.504,109.514,0
344,2021-05-02 23:04:00,109.514,109.515,109.508,109.513,0
345,2021-05-02 23:05:00,109.513,109.515,109.513,109.514,0
346,2021-05-02 23:06:00,109.513,109.513,109.503,109.507,0
347,2021-05-02 23:07:00,109.506,109.512,109.501,109.51,0
348,2021-05-02 23:08:00,109.508,109.51,109.502,109.507,0
349,2021-05-02 23:09:00,109.51,109.512,109.504,109.508,0
350,2021-05-02 23:10:00,109.507,109.513,109.506,109.507,0
351,2021-05-02 23:11:00,109.508,109.515,109.506,109.514,0
352,2021-05-02 23:12:00,109.513,109.515,109.508,109.512,0
353,2021-05-02 23:13:00,109.513,109.521,109.513,109.521,0
354,2021-05-02 23:14:00,109.519,109.523,109.516,109.523,0
355,2021-05-02 23:15:00,109.522,109.526,109.52,109.522,0
356,2021-05-02 23:16:00,109.524,109.527,109.52,109.527,0
357,2021-05-02 23:17:00,109.53,109.533,109.525,109.532,0
358,2021-05-02 23:18:00,109.53,109.534,109.527,109.533,0
359,2021-05-02 23:19:00,109.532,109.532,109.529,109.529,0
360,2021-05-02 23:20:00,109.531,109.533,109.526,109.533,0
361,2021-05-02 23:21:00,109.533,109.534,109.525,109.533,0
362,2021-05-02 23:23:00,109.532,109.535,109.529,109.535,0
363,2021-05-02 23:24:00,109.534,109.535,109.528,109.533,0
364,2021-05-02 23:25:00,109.534,109.565,109.534,109.561,0
365,2021-05-02 23:26:00,109.56,109.56,109.542,109.547,0
366,2021-05-02 23:27:00,109.545,109.548,109.538,109.547,0
367,2021-05-02 23:28:00,109.546,109.546,109.535,109.536,0
368,2021-05-02 23:29:00,109.536,109.546,109.536,109.546,0
369,2021-05-02 23:30:00,109.544,109.546,109.537,109.545,0
370,2021-05-02 23:31:00,109.545,109.551,109.538,109.546,0
371,2021-05-02 23:32:00,109.547,109.552,109.543,109.552,0
372,2021-05-02 23:33:00,109.552,109.552,109.544,109.55,0
373,2021-05-02 23:34:00,109.551,109.555,109.538,109.554,0
374,2021-05-02 23:35:00,109.553,109.554,109.542,109.551,0
375,2021-05-02 23:36:00,109.55,109.551,109.541,109.548,0
376,2021-05-02 23:37:00,109.547,109.547,109.543,109.545,0
377,2021-05-02 23:38:00,109.544,109.551,109.541,109.551,0
378,2021-05-02 23:39:00,109.55,109.551,109.542,109.548,0
379,2021-05-02 23:40:00,109.549,109.552,109.541,109.549,0
380,2021-05-02 23:41:00,109.548,109.55,109.54,109.548,0
381,2021-05-02 23:42:00,109.546,109.547,109.537,109.542,0
382,2021-05-02 23:43:00,109.543,109.548,109.542,109.542,0
383,2021-05-02 23:44:00,109.54,109.545,109.536,109.544,0
384,2021-05-02 23:45:00,109.54,109.542,109.535,109.537,0
385,2021-05-02 23:46:00,109.538,109.541,109.526,109.53,0
386,2021-05-02 23:47:00,109.528,109.528,109.516,109.52,0
387,2021-05-02 23:48:00,109.52,109.53,109.515,109.52,0
388,2021-05-02 23:49:00,109.523,109.528,109.517,109.519,0
389,2021-05-02 23:50:00,109.52,109.531,109.517,109.524,0
390,2021-05-02 23:51:00,109.524,109.53,109.517,109.526,0
391,2021-05-02 23:52:00,109.526,109.541,109.526,109.533,0
392,2021-05-02 23:53:00,109.534,109.546,109.534,109.543,0
393,2021-05-02 23:54:00,109.544,109.548,109.542,109.545,0
394,2021-05-02 23:55:00,109.544,109.546,109.543,109.546,0
395,2021-05-02 23:56:00,109.545,109.547,109.541,109.547,0
396,2021-05-02 23:57:00,109.546,109.546,109.537,109.538,0
397,2021-05-02 23:58:00,109.54,109.542,109.537,109.541,0
398,2021-05-02 23:59:00,109.542,109.546,109.542,109.546,0
399,2021-05-03 00:00:00,109.545,109.55,109.545,109.548,0
400,2021-05-03 00:01:00,109.549,109.56,109.548,109.559,0
401,2021-05-03 00:02:00,109.559,109.569,109.556,109.569,0
402,2021-05-03 00:03:00,109.567,109.575,109.567,109.572,0
403,2021-05-03 00:04:00,109.572,109.575,109.569,109.57,0
404,2021-05-03 00:05:00,109.569,109.574,109.556,109.566,0
405,2021-05-03 00:06:00,109.565,109.569,109.555,109.56,0
406,2021-05-03 00:07:00,109.561,109.572,109.559,109.569,0
407,2021-05-03 00:08:00,109.571,109.577,109.566,109.568,0
408,2021-05-03 00:09:00,109.569,109.581,109.569,109.576,0
409,2021-05-03 00:10:00,109.576,109.586,109.572,109.576,0
410,2021-05-03 00:11:00,109.576,109.581,109.572,109.578,0
411,2021-05-03 00:12:00,109.579,109.582,109.575,109.576,0
412,2021-05-03 00:13:00,109.577,109.579,109.575,109.578,0
413,2021-05-03 00:14:00,109.579,109.579,109.576,109.577,0
414,2021-05-03 00:15:00,109.577,109.577,109.574,109.575,0
415,2021-05-03 00:16:00,109.575,109.575,109.571,109.571,0
416,2021-05-03 00:17:00,109.57,109.571,109.556,109.556,0
417,2021-05-03 00:18:00,109.557,109.561,109.551,109.554,0
418,2021-05-03 00:19:00,109.555,109.566,109.55,109.556,0
419,2021-05-03 00:20:00,109.556,109.564,109.551,109.56,0
420,2021-05-03 00:21:00,109.558,109.568,109.557,109.566,0
421,2021-05-03 00:22:00,109.565,109.57,109.56,109.567,0
