,2021-06-01 00:00:00,109.446,109.463,109.446.1,109.459,0
77,2021-06-01 01:18:00,109.47,109.48,109.469,109.474,0
78,2021-06-01 01:19:00,109.474,109.475,109.471,109.473,0
79,2021-06-01 01:20:00,109.471,109.471,109.468,109.471,0
80,2021-06-01 01:21:00,109.472,109.473,109.472,109.473,0
81,2021-06-01 01:22:00,109.473,109.473,109.467,109.467,0
82,2021-06-01 01:23:00,109.469,109.469,109.467,109.468,0
83,2021-06-01 01:24:00,109.472,109.48,109.472,109.478,0
84,2021-06-01 01:25:00,109.478,109.481,109.477,109.479,0
85,2021-06-01 01:26:00,109.477,109.477,109.469,109.469,0
86,2021-06-01 01:27:00,109.471,109.475,109.471,109.475,0
87,2021-06-01 01:28:00,109.476,109.489,109.475,109.489,0
88,2021-06-01 01:29:00,109.487,109.493,109.482,109.487,0
89,2021-06-01 01:30:00,109.49,109.494,109.486,109.486,0
90,2021-06-01 01:31:00,109.487,109.495,109.486,109.495,0
91,2021-06-01 01:32:00,109.495,109.502,109.495,109.502,0
92,2021-06-01 01:33:00,109.502,109.514,109.501,109.514,0
93,2021-06-01 01:34:00,109.514,109.516,109.508,109.512,0
94,2021-06-01 01:35:00,109.512,109.525,109.512,109.525,0
95,2021-06-01 01:36:00,109.525,109.525,109.513,109.513,0
96,2021-06-01 01:37:00,109.515,109.52,109.515,109.52,0
97,2021-06-01 01:38:00,109.52,109.526,109.52,109.525,0
98,2021-06-01 01:39:00,109.524,109.533,109.524,109.532,0
99,2021-06-01 01:40:00,109.53,109.533,109.527,109.529,0
100,2021-06-01 01:41:00,109.528,109.531,109.526,109.526,0
101,2021-06-01 01:42:00,109.525,109.525,109.516,109.516,0
102,2021-06-01 01:43:00,109.517,109.517,109.513,109.517,0
103,2021-06-01 01:44:00,109.517,109.521,109.517,109.518,0
104,2021-06-01 01:45:00,109.516,109.518,109.514,109.516,0
105,2021-06-01 01:46:00,109.517,109.52,109.513,109.513,0
106,2021-06-01 01:47:00,109.511,109.511,109.505,109.506,0
107,2021-06-01 01:48:00,109.507,109.509,109.503,109.503,0
108,2021-06-01 01:49:00,109.503,109.503,109.48,109.48,0
109,2021-06-01 01:50:00,109.481,109.487,109.479,109.485,0
110,2021-06-01 01:51:00,109.485,109.489,109.477,109.479,0
111,2021-06-01 01:52:00,109.48,109.484,109.48,109.484,0
112,2021-06-01 01:53:00,109.484,109.487,109.476,109.481,0
113,2021-06-01 01:54:00,109.479,109.488,109.476,109.486,0
114,2021-06-01 01:55:00,109.487,109.489,109.484,109.486,0
115,2021-06-01 01:56:00,109.488,109.49,109.487,109.489,0
116,2021-06-01 01:57:00,109.49,109.494,109.486,109.492,0
117,2021-06-01 01:58:00,109.493,109.494,109.475,109.476,0
118,2021-06-01 01:59:00,109.476,109.478,109.47,109.47,0
119,2021-06-01 02:00:00,109.469,109.479,109.469,109.477,0
120,2021-06-01 02:01:00,109.479,109.48,109.467,109.469,0
121,2021-06-01 02:02:00,109.469,109.47,109.459,109.459,0
122,2021-06-01 02:03:00,109.458,109.469,109.457,109.469,0
123,2021-06-01 02:04:00,109.469,109.469,109.463,109.466,0
124,2021-06-01 02:05:00,109.467,109.469,109.438,109.438,0
125,2021-06-01 02:06:00,109.44,109.45,109.438,109.45,0
126,2021-06-01 02:07:00,109.449,109.449,109.438,109.444,0
127,2021-06-01 02:08:00,109.445,109.463,109.445,109.461,0
128,2021-06-01 02:09:00,109.46,109.464,109.45,109.463,0
129,2021-06-01 02:10:00,109.464,109.471,109.464,109.467,0
130,2021-06-01 02:11:00,109.468,109.47,109.462,109.465,0
131,2021-06-01 02:12:00,109.465,109.475,109.463,109.475,0
132,2021-06-01 02:13:00,109.474,109.474,109.455,109.462,0
133,2021-06-01 02:14:00,109.463,109.482,109.463,109.481,0
134,2021-06-01 02:15:00,109.483,109.489,109.475,109.481,0
135,2021-06-01 02:16:00,109.482,109.483,109.475,109.478,0
136,2021-06-01 02:17:00,109.479,109.479,109.462,109.462,0
137,2021-06-01 02:18:00,109.464,109.466,109.453,109.459,0
138,2021-06-01 02:19:00,109.461,109.475,109.461,109.473,0
139,2021-06-01 02:20:00,109.475,109.475,109.471,109.471,0
140,2021-06-01 02:21:00,109.472,109.475,109.471,109.474,0
141,2021-06-01 02:22:00,109.473,109.494,109.471,109.493,0
142,2021-06-01 02:23:00,109.493,109.493,109.488,109.488,0
143,2021-06-01 02:24:00,109.488,109.492,109.475,109.479,0
144,2021-06-01 02:25:00,109.48,109.48,109.444,109.453,0
145,2021-06-01 02:26:00,109.454,109.454,109.437,109.441,0
146,2021-06-01 02:27:00,109.443,109.448,109.421,109.426,0
147,2021-06-01 02:28:00,109.426,109.434,109.417,109.432,0
148,2021-06-01 02:29:00,109.434,109.441,109.424,109.424,0
149,2021-06-01 02:30:00,109.426,109.445,109.423,109.443,0
150,2021-06-01 02:31:00,109.442,109.442,109.439,109.441,0
151,2021-06-01 02:32:00,109.439,109.439,109.424,109.424,0
152,2021-06-01 02:33:00,109.424,109.44,109.424,109.435,0
153,2021-06-01 02:34:00,109.436,109.446,109.436,109.445,0
154,2021-06-01 02:35:00,109.446,109.454,109.446,109.447,0
155,2021-06-01 02:36:00,109.447,109.448,109.445,109.446,0
156,2021-06-01 02:37:00,109.448,109.464,109.445,109.454,0
157,2021-06-01 02:38:00,109.454,109.458,109.451,109.451,0
158,2021-06-01 02:39:00,109.451,109.455,109.451,109.452,0
159,2021-06-01 02:40:00,109.452,109.458,109.452,109.458,0
160,2021-06-01 02:41:00,109.458,109.46,109.458,109.459,0
161,2021-06-01 02:42:00,109.46,109.465,109.451,109.452,0
162,2021-06-01 02:43:00,109.451,109.451,109.439,109.44,0
163,2021-06-01 02:44:00,109.439,109.453,109.438,109.452,0
164,2021-06-01 02:45:00,109.453,109.462,109.453,109.459,0
165,2021-06-01 02:46:00,109.461,109.471,109.461,109.471,0
166,2021-06-01 02:47:00,109.471,109.474,109.465,109.471,0
167,2021-06-01 02:48:00,109.47,109.478,109.47,109.471,0
168,2021-06-01 02:49:00,109.469,109.47,109.464,109.47,0
169,2021-06-01 02:50:00,109.468,109.47,109.466,109.47,0
170,2021-06-01 02:51:00,109.47,109.472,109.462,109.462,0
171,2021-06-01 02:52:00,109.463,109.463,109.457,109.457,0
172,2021-06-01 02:53:00,109.456,109.46,109.453,109.459,0
173,2021-06-01 02:54:00,109.461,109.47,109.461,109.47,0
174,2021-06-01 02:55:00,109.469,109.476,109.453,109.453,0
175,2021-06-01 02:56:00,109.452,109.452,109.446,109.451,0
176,2021-06-01 02:57:00,109.452,109.464,109.452,109.464,0
177,2021-06-01 02:58:00,109.461,109.465,109.458,109.465,0
178,2021-06-01 02:59:00,109.469,109.481,109.469,109.474,0
179,2021-06-01 03:00:00,109.478,109.482,109.469,109.482,0
180,2021-06-01 03:01:00,109.483,109.522,109.483,109.511,0
181,2021-06-01 03:02:00,109.511,109.511,109.493,109.493,0
182,2021-06-01 03:03:00,109.495,109.499,109.486,109.498,0
183,2021-06-01 03:04:00,109.499,109.501,109.488,109.499,0
184,2021-06-01 03:05:00,109.499,109.514,109.499,109.514,0
185,2021-06-01 03:06:00,109.514,109.538,109.511,109.537,0
186,2021-06-01 03:07:00,109.537,109.538,109.532,109.534,0
187,2021-06-01 03:08:00,109.534,109.539,109.532,109.536,0
188,2021-06-01 03:09:00,109.535,109.537,109.511,109.511,0
189,2021-06-01 03:10:00,109.511,109.512,109.493,109.501,0
190,2021-06-01 03:11:00,109.501,109.512,109.501,109.507,0
191,2021-06-01 03:12:00,109.505,109.511,109.486,109.486,0
192,2021-06-01 03:13:00,109.486,109.502,109.485,109.5,0
193,2021-06-01 03:14:00,109.501,109.523,109.501,109.511,0
194,2021-06-01 03:15:00,109.509,109.509,109.487,109.488,0
195,2021-06-01 03:16:00,109.482,109.487,109.476,109.487,0
196,2021-06-01 03:17:00,109.486,109.493,109.481,109.487,0
197,2021-06-01 03:18:00,109.489,109.489,109.473,109.483,0
198,2021-06-01 03:19:00,109.482,109.482,109.464,109.469,0
199,2021-06-01 03:20:00,109.469,109.474,109.467,109.473,0
200,2021-06-01 03:21:00,109.472,109.483,109.469,109.48,0
201,2021-06-01 03:22:00,109.481,109.481,109.469,109.473,0
202,2021-06-01 03:23:00,109.471,109.475,109.467,109.471,0
203,2021-06-01 03:24:00,109.469,109.471,109.444,109.454,0
204,2021-06-01 03:25:00,109.452,109.458,109.444,109.458,0
205,2021-06-01 03:26:00,109.458,109.463,109.445,109.445,0
206,2021-06-01 03:27:00,109.445,109.45,109.433,109.433,0
207,2021-06-01 03:28:00,109.433,109.435,109.429,109.432,0
208,2021-06-01 03:29:00,109.432,109.453,109.432,109.452,0
209,2021-06-01 03:30:00,109.451,109.454,109.427,109.427,0
210,2021-06-01 03:31:00,109.429,109.443,109.427,109.443,0
211,2021-06-01 03:32:00,109.442,109.442,109.432,109.432,0
212,2021-06-01 03:33:00,109.432,109.44,109.432,109.44,0
213,2021-06-01 03:34:00,109.439,109.449,109.439,109.446,0
214,2021-06-01 03:35:00,109.447,109.458,109.447,109.454,0
215,2021-06-01 03:36:00,109.455,109.464,109.451,109.458,0
216,2021-06-01 03:37:00,109.458,109.464,109.454,109.462,0
217,2021-06-01 03:38:00,109.463,109.473,109.46,109.465,0
218,2021-06-01 03:39:00,109.465,109.47,109.454,109.457,0
219,2021-06-01 03:40:00,109.456,109.462,109.453,109.458,0
220,2021-06-01 03:41:00,109.458,109.466,109.457,109.466,0
221,2021-06-01 03:42:00,109.468,109.476,109.459,109.461,0
222,2021-06-01 03:43:00,109.462,109.488,109.462,109.487,0
223,2021-06-01 03:44:00,109.488,109.498,109.488,109.49,0
224,2021-06-01 03:45:00,109.491,109.493,109.484,109.486,0
225,2021-06-01 03:46:00,109.487,109.501,109.487,109.496,0
226,2021-06-01 03:47:00,109.497,109.501,109.485,109.492,0
227,2021-06-01 03:48:00,109.493,109.502,109.489,109.49,0
228,2021-06-01 03:49:00,109.49,109.491,109.473,109.473,0
229,2021-06-01 03:50:00,109.472,109.484,109.472,109.473,0
230,2021-06-01 03:51:00,109.471,109.471,109.464,109.465,0
231,2021-06-01 03:52:00,109.465,109.467,109.456,109.463,0
232,2021-06-01 03:53:00,109.462,109.486,109.462,109.484,0
233,2021-06-01 03:54:00,109.486,109.498,109.486,109.497,0
234,2021-06-01 03:55:00,109.498,109.509,109.492,109.509,0
235,2021-06-01 03:56:00,109.508,109.512,109.507,109.511,0
236,2021-06-01 03:57:00,109.52,109.52,109.509,109.51,0
237,2021-06-01 03:58:00,109.509,109.515,109.494,109.496,0
238,2021-06-01 03:59:00,109.494,109.496,109.478,109.486,0
239,2021-06-01 04:00:00,109.487,109.516,109.486,109.515,0
240,2021-06-01 04:01:00,109.518,109.546,109.518,109.538,0
241,2021-06-01 04:02:00,109.538,109.54,109.521,109.524,0
242,2021-06-01 04:03:00,109.524,109.53,109.518,109.521,0
243,2021-06-01 04:04:00,109.523,109.528,109.516,109.518,0
244,2021-06-01 04:05:00,109.516,109.541,109.513,109.54,0
245,2021-06-01 04:06:00,109.543,109.547,109.541,109.545,0
246,2021-06-01 04:07:00,109.546,109.554,109.534,109.538,0
247,2021-06-01 04:08:00,109.537,109.545,109.535,109.544,0
248,2021-06-01 04:09:00,109.546,109.554,109.54,109.549,0
249,2021-06-01 04:10:00,109.55,109.565,109.547,109.562,0
250,2021-06-01 04:11:00,109.562,109.568,109.555,109.563,0
251,2021-06-01 04:12:00,109.563,109.58,109.559,109.577,0
252,2021-06-01 04:13:00,109.576,109.59,109.573,109.583,0
253,2021-06-01 04:14:00,109.585,109.593,109.581,109.591,0
254,2021-06-01 04:15:00,109.589,109.591,109.574,109.582,0
255,2021-06-01 04:16:00,109.582,109.593,109.577,109.592,0
256,2021-06-01 04:17:00,109.591,109.595,109.588,109.593,0
257,2021-06-01 04:18:00,109.595,109.606,109.594,109.605,0
258,2021-06-01 04:19:00,109.605,109.635,109.605,109.615,0
259,2021-06-01 04:20:00,109.614,109.642,109.613,109.625,0
260,2021-06-01 04:21:00,109.626,109.628,109.598,109.598,0
261,2021-06-01 04:22:00,109.6,109.613,109.597,109.611,0
262,2021-06-01 04:23:00,109.61,109.623,109.61,109.62,0
263,2021-06-01 04:24:00,109.622,109.633,109.62,109.63,0
264,2021-06-01 04:25:00,109.628,109.632,109.616,109.622,0
265,2021-06-01 04:26:00,109.622,109.629,109.62,109.623,0
266,2021-06-01 04:27:00,109.622,109.623,109.602,109.602,0
267,2021-06-01 04:28:00,109.6,109.611,109.596,109.611,0
268,2021-06-01 04:29:00,109.614,109.625,109.614,109.618,0
269,2021-06-01 04:30:00,109.617,109.624,109.61,109.624,0
270,2021-06-01 04:31:00,109.624,109.625,109.622,109.622,0
271,2021-06-01 04:32:00,109.622,109.641,109.622,109.623,0
272,2021-06-01 04:33:00,109.62,109.62,109.598,109.598,0
273,2021-06-01 04:34:00,109.597,109.622,109.597,109.621,0
274,2021-06-01 04:35:00,109.619,109.626,109.618,109.623,0
275,2021-06-01 04:36:00,109.622,109.628,109.62,109.623,0
276,2021-06-01 04:37:00,109.622,109.622,109.604,109.605,0
277,2021-06-01 04:38:00,109.609,109.615,109.609,109.61,0
278,2021-06-01 04:39:00,109.61,109.61,109.596,109.6,0
279,2021-06-01 04:40:00,109.6,109.608,109.598,109.606,0
280,2021-06-01 04:41:00,109.604,109.607,109.598,109.599,0
281,2021-06-01 04:42:00,109.599,109.599,109.586,109.586,0
282,2021-06-01 04:43:00,109.586,109.588,109.572,109.577,0
283,2021-06-01 04:44:00,109.576,109.588,109.575,109.583,0
284,2021-06-01 04:45:00,109.585,109.59,109.576,109.579,0
285,2021-06-01 04:46:00,109.579,109.587,109.576,109.576,0
286,2021-06-01 04:47:00,109.576,109.594,109.576,109.594,0
287,2021-06-01 04:48:00,109.595,109.595,109.581,109.586,0
288,2021-06-01 04:49:00,109.586,109.594,109.585,109.591,0
289,2021-06-01 04:50:00,109.593,109.594,109.588,109.594,0
290,2021-06-01 04:51:00,109.595,109.6,109.593,109.595,0
291,2021-06-01 04:52:00,109.596,109.596,109.575,109.575,0
292,2021-06-01 04:53:00,109.578,109.584,109.57,109.576,0
293,2021-06-01 04:54:00,109.577,109.586,109.571,109.573,0
294,2021-06-01 04:55:00,109.576,109.583,109.572,109.576,0
295,2021-06-01 04:56:00,109.575,109.576,109.555,109.564,0
296,2021-06-01 04:57:00,109.565,109.569,109.559,109.567,0
297,2021-06-01 04:58:00,109.567,109.571,109.556,109.558,0
298,2021-06-01 04:59:00,109.558,109.578,109.558,109.577,0
299,2021-06-01 05:00:00,109.577,109.578,109.568,109.571,0
300,2021-06-01 05:01:00,109.571,109.577,109.565,109.577,0
301,2021-06-01 05:02:00,109.577,109.579,109.56,109.563,0
302,2021-06-01 05:03:00,109.566,109.57,109.563,109.567,0
303,2021-06-01 05:04:00,109.565,109.588,109.565,109.586,0
304,2021-06-01 05:05:00,109.587,109.597,109.582,109.596,0
305,2021-06-01 05:06:00,109.594,109.595,109.587,109.592,0
306,2021-06-01 05:07:00,109.592,109.598,109.592,109.596,0
307,2021-06-01 05:08:00,109.597,109.601,109.596,109.599,0
308,2021-06-01 05:09:00,109.599,109.601,109.597,109.597,0
309,2021-06-01 05:10:00,109.598,109.6,109.59,109.6,0
310,2021-06-01 05:11:00,109.599,109.602,109.594,109.594,0
311,2021-06-01 05:12:00,109.595,109.602,109.595,109.602,0
312,2021-06-01 05:13:00,109.601,109.601,109.59,109.59,0
313,2021-06-01 05:14:00,109.591,109.593,109.585,109.588,0
314,2021-06-01 05:15:00,109.588,109.595,109.587,109.587,0
315,2021-06-01 05:16:00,109.587,109.596,109.576,109.577,0
316,2021-06-01 05:17:00,109.576,109.576,109.567,109.569,0
317,2021-06-01 05:18:00,109.57,109.571,109.567,109.567,0
318,2021-06-01 05:19:00,109.568,109.576,109.568,109.568,0
319,2021-06-01 05:20:00,109.569,109.576,109.568,109.574,0
320,2021-06-01 05:21:00,109.574,109.585,109.573,109.582,0
321,2021-06-01 05:22:00,109.582,109.583,109.575,109.583,0
322,2021-06-01 05:23:00,109.583,109.583,109.575,109.58,0
323,2021-06-01 05:24:00,109.579,109.582,109.576,109.578,0
324,2021-06-01 05:25:00,109.578,109.578,109.573,109.575,0
325,2021-06-01 05:26:00,109.575,109.58,109.575,109.575,0
326,2021-06-01 05:27:00,109.576,109.579,109.575,109.575,0
327,2021-06-01 05:28:00,109.574,109.577,109.566,109.567,0
328,2021-06-01 05:29:00,109.567,109.568,109.557,109.558,0
329,2021-06-01 05:30:00,109.56,109.57,109.56,109.563,0
330,2021-06-01 05:31:00,109.563,109.568,109.556,109.562,0
331,2021-06-01 05:32:00,109.561,109.574,109.559,109.574,0
332,2021-06-01 05:33:00,109.574,109.582,109.574,109.582,0
333,2021-06-01 05:34:00,109.582,109.588,109.581,109.588,0
334,2021-06-01 05:35:00,109.589,109.612,109.589,109.603,0
335,2021-06-01 05:36:00,109.604,109.606,109.594,109.594,0
336,2021-06-01 05:37:00,109.594,109.594,109.58,109.583,0
337,2021-06-01 05:38:00,109.581,109.591,109.579,109.589,0
338,2021-06-01 05:39:00,109.59,109.601,109.59,109.598,0
339,2021-06-01 05:40:00,109.599,109.603,109.59,109.596,0
340,2021-06-01 05:41:00,109.597,109.612,109.597,109.606,0
341,2021-06-01 05:42:00,109.605,109.605,109.592,109.6,0
342,2021-06-01 05:43:00,109.603,109.612,109.603,109.607,0
343,2021-06-01 05:44:00,109.605,109.611,109.599,109.603,0
344,2021-06-01 05:45:00,109.601,109.606,109.597,109.597,0
345,2021-06-01 05:46:00,109.598,109.599,109.58,109.582,0
346,2021-06-01 05:47:00,109.583,109.585,109.573,109.574,0
347,2021-06-01 05:48:00,109.576,109.576,109.57,109.575,0
348,2021-06-01 05:49:00,109.576,109.579,109.574,109.574,0
349,2021-06-01 05:50:00,109.575,109.581,109.572,109.576,0
350,2021-06-01 05:51:00,109.576,109.589,109.576,109.583,0
351,2021-06-01 05:52:00,109.586,109.59,109.585,109.587,0
352,2021-06-01 05:53:00,109.587,109.591,109.586,109.59,0
353,2021-06-01 05:54:00,109.591,109.592,109.585,109.585,0
354,2021-06-01 05:55:00,109.585,109.591,109.582,109.591,0
355,2021-06-01 05:56:00,109.591,109.594,109.585,109.594,0
356,2021-06-01 05:57:00,109.593,109.603,109.593,109.598,0
357,2021-06-01 05:58:00,109.599,109.601,109.597,109.601,0
358,2021-06-01 05:59:00,109.599,109.603,109.596,109.599,0
359,2021-06-01 06:00:00,109.6,109.621,109.6,109.621,0
360,2021-06-01 06:01:00,109.621,109.632,109.62,109.629,0
361,2021-06-01 06:02:00,109.629,109.66,109.623,109.655,0
362,2021-06-01 06:03:00,109.654,109.678,109.65,109.665,0
363,2021-06-01 06:04:00,109.666,109.678,109.66,109.666,0
364,2021-06-01 06:05:00,109.664,109.666,109.654,109.657,0
365,2021-06-01 06:06:00,109.655,109.655,109.643,109.643,0
366,2021-06-01 06:07:00,109.644,109.65,109.635,109.64,0
367,2021-06-01 06:08:00,109.64,109.65,109.64,109.65,0
368,2021-06-01 06:09:00,109.65,109.653,109.638,109.641,0
369,2021-06-01 06:10:00,109.642,109.644,109.63,109.63,0
370,2021-06-01 06:11:00,109.631,109.636,109.619,109.623,0
371,2021-06-01 06:12:00,109.623,109.643,109.623,109.643,0
372,2021-06-01 06:13:00,109.645,109.649,109.644,109.649,0
373,2021-06-01 06:14:00,109.65,109.66,109.647,109.651,0
374,2021-06-01 06:15:00,109.653,109.654,109.644,109.645,0
375,2021-06-01 06:16:00,109.645,109.652,109.645,109.647,0
376,2021-06-01 06:17:00,109.646,109.646,109.632,109.632,0
377,2021-06-01 06:18:00,109.631,109.631,109.622,109.625,0
378,2021-06-01 06:19:00,109.626,109.634,109.626,109.634,0
379,2021-06-01 06:20:00,109.632,109.634,109.624,109.624,0
380,2021-06-01 06:21:00,109.623,109.627,109.623,109.625,0
381,2021-06-01 06:22:00,109.625,109.632,109.609,109.609,0
382,2021-06-01 06:23:00,109.61,109.618,109.609,109.618,0
383,2021-06-01 06:24:00,109.617,109.618,109.611,109.613,0
384,2021-06-01 06:25:00,109.613,109.618,109.605,109.611,0
385,2021-06-01 06:26:00,109.611,109.617,109.611,109.614,0
386,2021-06-01 06:27:00,109.615,109.618,109.607,109.617,0
387,2021-06-01 06:28:00,109.615,109.616,109.607,109.612,0
388,2021-06-01 06:29:00,109.613,109.616,109.611,109.611,0
389,2021-06-01 06:30:00,109.612,109.613,109.61,109.611,0
390,2021-06-01 06:31:00,109.61,109.619,109.61,109.612,0
391,2021-06-01 06:32:00,109.611,109.611,109.593,109.593,0
392,2021-06-01 06:33:00,109.591,109.592,109.586,109.586,0
393,2021-06-01 06:34:00,109.585,109.586,109.582,109.586,0
394,2021-06-01 06:35:00,109.585,109.585,109.573,109.577,0
395,2021-06-01 06:36:00,109.576,109.576,109.568,109.568,0
396,2021-06-01 06:37:00,109.569,109.589,109.569,109.584,0
397,2021-06-01 06:38:00,109.583,109.589,109.582,109.588,0
398,2021-06-01 06:39:00,109.588,109.594,109.587,109.594,0
399,2021-06-01 06:40:00,109.598,109.598,109.592,109.593,0
400,2021-06-01 06:41:00,109.593,109.597,109.593,109.595,0
401,2021-06-01 06:42:00,109.597,109.601,109.59,109.601,0
402,2021-06-01 06:43:00,109.601,109.611,109.601,109.605,0
403,2021-06-01 06:44:00,109.606,109.607,109.6,109.605,0
404,2021-06-01 06:45:00,109.602,109.604,109.6,109.602,0
405,2021-06-01 06:46:00,109.6,109.604,109.6,109.602,0
406,2021-06-01 06:47:00,109.601,109.605,109.598,109.599,0
407,2021-06-01 06:48:00,109.596,109.596,109.577,109.577,0
408,2021-06-01 06:49:00,109.577,109.593,109.577,109.59,0
409,2021-06-01 06:50:00,109.589,109.589,109.58,109.582,0
410,2021-06-01 06:51:00,109.582,109.584,109.577,109.578,0
411,2021-06-01 06:52:00,109.58,109.581,109.572,109.574,0
412,2021-06-01 06:53:00,109.573,109.577,109.569,109.571,0
413,2021-06-01 06:54:00,109.571,109.577,109.57,109.571,0
414,2021-06-01 06:55:00,109.571,109.571,109.561,109.566,0
415,2021-06-01 06:56:00,109.566,109.568,109.561,109.565,0
416,2021-06-01 06:57:00,109.566,109.566,109.563,109.564,0
417,2021-06-01 06:58:00,109.564,109.566,109.559,109.559,0
418,2021-06-01 06:59:00,109.558,109.588,109.558,109.585,0
419,2021-06-01 07:00:00,109.586,109.592,109.579,109.588,0
420,2021-06-01 07:01:00,109.586,109.592,109.585,109.59,0
421,2021-06-01 07:02:00,109.59,109.602,109.59,109.596,0
